product_name,category,price,date_sold,discount,quantity
Dove Soap,Beauty,4984.76,2025-05-10,0.02,5
Maybelline Mascara,Beauty,513.24,2025-02-16,0.07,8
Lenovo ThinkPad,Laptops,4433.15,2025-05-10,0.4,3
Panasonic Microwave,Electronics,865.69,2025-07-21,0.46,3
Philips Iron,Electronics,3098.59,2025-06-18,0.4,4
Samsung Galaxy S22,Smartphones,3945.2,2025-03-21,0.27,3
Gillette Razor,Beauty,3669.04,2025-06-16,0.23,7
Xiaomi Mi 12,Smartphones,459.94,2025-03-09,0.07,8
Garbage Bags,Household,3111.67,2025-04-07,0.23,9
Samsung Galaxy S22,Smartphones,3063.53,2025-07-06,0.42,2
MacBook Air,Laptops,2835.0,2025-07-04,0.42,5
Tide Detergent,Household,2625.68,2025-04-07,0.03,5
Maybelline Mascara,Beauty,2440.29,2025-02-27,0.06,8
Dell XPS 13,Laptops,3455.06,2025-06-05,0.48,2
Dove Soap,Beauty,2281.42,2025-05-20,0.47,7
Philips Iron,Electronics,3504.3,2025-01-31,0.12,6
Nivea Lotion,Beauty,254.63,2025-03-17,0.28,3
Xiaomi Mi 12,Smartphones,4523.9,2025-04-25,0.4,7
Samsung Galaxy S22,Smartphones,1679.63,2025-07-09,0.29,4
Gillette Razor,Beauty,1463.55,2025-06-19,0.49,8
Panasonic Microwave,Electronics,4607.15,2025-07-12,0.35,10
Lenovo ThinkPad,Laptops,885.26,2025-03-05,0.11,1
Panasonic Microwave,Electronics,4560.56,2025-07-21,0.15,7
Dove Soap,Beauty,4753.32,2025-02-22,0.44,4
LG Refrigerator,Electronics,3105.76,2025-01-23,0.42,1
Dell XPS 13,Laptops,2869.7,2025-07-21,0.14,6
OnePlus 10,Smartphones,3581.55,2025-05-15,0.17,5
Philips Iron,Electronics,2627.77,2025-07-03,0.02,4
Toilet Paper,Household,2716.26,2025-02-14,0.24,8
Xiaomi Mi 12,Smartphones,3746.76,2025-06-22,0.02,1
Basmati Rice,Groceries,737.07,2025-06-14,0.12,9
Toilet Paper,Household,1056.6,2025-03-06,0.27,5
Sony Headphones,Electronics,2386.75,2025-04-20,0.2,3
Dove Soap,Beauty,2396.79,2025-05-06,0.31,1
Asus ZenBook,Laptops,3994.17,2025-05-04,0.15,6
Philips Iron,Electronics,691.86,2025-07-18,0.4,2
Toilet Paper,Household,3568.53,2025-02-14,0.01,5
Dove Soap,Beauty,2748.7,2025-04-05,0.16,10
Gillette Razor,Beauty,4412.98,2025-06-04,0.38,3
Gillette Razor,Beauty,768.34,2025-07-04,0.02,4
iPhone 13,Smartphones,48.24,2025-02-21,0.48,9
Eggs,Groceries,88.72,2025-04-17,0.48,5
Olive Oil,Groceries,2186.87,2025-04-21,0.03,3
Sony Headphones,Electronics,3294.59,2025-03-31,0.3,2
Sony Headphones,Electronics,1350.17,2025-06-04,0.31,7
Fairy Dishwashing,Household,2134.68,2025-06-07,0.37,1
L'Oreal Shampoo,Beauty,1488.01,2025-06-01,0.2,4
Garbage Bags,Household,2804.51,2025-06-01,0.4,8
Dell XPS 13,Laptops,154.48,2025-07-07,0.48,3
OnePlus 10,Smartphones,2210.28,2025-07-12,0.43,1
Lenovo ThinkPad,Laptops,4480.51,2025-07-08,0.37,5
OnePlus 10,Smartphones,626.43,2025-01-26,0.33,2
Fairy Dishwashing,Household,3383.47,2025-05-18,0.09,10
Milk,Groceries,3375.0,2025-03-13,0.19,4
Toilet Paper,Household,1935.65,2025-05-13,0.47,4
L'Oreal Shampoo,Beauty,1317.07,2025-06-23,0.3,10
LG Refrigerator,Electronics,3290.06,2025-03-09,0.12,8
Xiaomi Mi 12,Smartphones,284.34,2025-03-11,0.06,10
HP Spectre x360,Laptops,3229.27,2025-03-30,0.24,1
HP Spectre x360,Laptops,2349.41,2025-05-11,0.02,4
Xiaomi Mi 12,Smartphones,2866.05,2025-07-21,0.46,8
Olive Oil,Groceries,932.64,2025-07-18,0.3,8
LG Refrigerator,Electronics,4131.79,2025-04-07,0.05,2
MacBook Air,Laptops,2505.53,2025-07-19,0.15,3
Garbage Bags,Household,653.79,2025-02-26,0.13,4
OnePlus 10,Smartphones,4551.91,2025-03-17,0.32,9
Brown Bread,Groceries,4379.89,2025-07-07,0.06,6
Samsung TV,Electronics,1845.89,2025-07-04,0.32,8
HP Spectre x360,Laptops,173.03,2025-07-06,0.07,4
Panasonic Microwave,Electronics,4446.37,2025-06-27,0.31,1
Fairy Dishwashing,Household,887.82,2025-04-10,0.08,9
L'Oreal Shampoo,Beauty,1330.09,2025-06-28,0.31,1
Dove Soap,Beauty,4217.14,2025-04-02,0.42,3
LG Refrigerator,Electronics,3601.65,2025-03-02,0.16,9
Garbage Bags,Household,3746.58,2025-05-31,0.1,4
Sony Headphones,Electronics,4234.56,2025-02-23,0.25,1
Fairy Dishwashing,Household,517.01,2025-07-04,0.24,2
Sony Headphones,Electronics,4057.93,2025-06-07,0.03,2
Toilet Paper,Household,1246.9,2025-05-10,0.29,2
HP Spectre x360,Laptops,3930.69,2025-05-05,0.46,9
Gillette Razor,Beauty,3175.36,2025-03-17,0.09,6
Huawei Mate 50,Smartphones,4955.15,2025-05-18,0.19,5
Samsung Galaxy S22,Smartphones,990.08,2025-07-17,0.18,2
Xiaomi Mi 12,Smartphones,4372.38,2025-03-21,0.21,2
Philips Iron,Electronics,228.3,2025-02-09,0.2,9
Garbage Bags,Household,273.41,2025-04-21,0.33,7
HP Spectre x360,Laptops,4563.52,2025-07-01,0.32,5
HP Spectre x360,Laptops,3305.32,2025-07-22,0.46,5
Asus ZenBook,Laptops,2431.75,2025-07-16,0.36,5
Olive Oil,Groceries,4199.61,2025-05-15,0.31,7
OnePlus 10,Smartphones,751.27,2025-03-21,0.35,2
Eggs,Groceries,1337.23,2025-07-11,0.28,9
L'Oreal Shampoo,Beauty,1374.77,2025-04-11,0.17,10
Panasonic Microwave,Electronics,936.36,2025-05-15,0.46,1
Floor Cleaner,Household,670.58,2025-02-06,0.15,1
Fairy Dishwashing,Household,2322.98,2025-04-06,0.39,9
Milk,Groceries,3096.6,2025-07-14,0.04,9
Maybelline Mascara,Beauty,3048.48,2025-07-04,0.26,3
Toilet Paper,Household,2489.28,2025-05-24,0.1,4
Panasonic Microwave,Electronics,2604.22,2025-02-09,0.0,5
Samsung Galaxy S22,Smartphones,3473.7,2025-03-19,0.45,3
MacBook Air,Laptops,3359.64,2025-06-08,0.32,8
Gillette Razor,Beauty,835.07,2025-07-23,0.45,7
iPhone 13,Smartphones,392.76,2025-07-14,0.03,1
Toilet Paper,Household,2029.18,2025-02-04,0.23,6
Brown Bread,Groceries,4961.12,2025-05-24,0.04,5
Tide Detergent,Household,1724.18,2025-06-13,0.06,5
Dove Soap,Beauty,1206.26,2025-05-15,0.26,2
Samsung TV,Electronics,2269.21,2025-04-10,0.21,8
Lenovo ThinkPad,Laptops,497.2,2025-05-30,0.46,3
Samsung TV,Electronics,920.04,2025-07-04,0.41,1
HP Spectre x360,Laptops,1754.18,2025-02-01,0.09,6
Milk,Groceries,1268.95,2025-03-31,0.48,7
Lenovo ThinkPad,Laptops,4252.18,2025-07-20,0.21,2
Toilet Paper,Household,725.73,2025-03-10,0.24,6
Lenovo ThinkPad,Laptops,3342.31,2025-06-27,0.31,5
Milk,Groceries,3354.22,2025-03-06,0.23,1
iPhone 13,Smartphones,1639.71,2025-01-24,0.01,8
Sony Headphones,Electronics,853.81,2025-05-22,0.47,6
Samsung TV,Electronics,643.7,2025-02-05,0.48,5
Panasonic Microwave,Electronics,372.89,2025-04-23,0.29,10
Maybelline Mascara,Beauty,3737.75,2025-04-12,0.13,1
Basmati Rice,Groceries,2310.66,2025-05-21,0.43,8
Asus ZenBook,Laptops,430.84,2025-07-11,0.24,5
HP Spectre x360,Laptops,1473.11,2025-02-25,0.32,10
Dell XPS 13,Laptops,2778.98,2025-04-20,0.49,7
Lenovo ThinkPad,Laptops,2810.69,2025-03-02,0.39,5
Milk,Groceries,3983.34,2025-02-09,0.02,4
Toilet Paper,Household,1120.67,2025-05-18,0.04,1
Eggs,Groceries,1709.13,2025-03-12,0.0,2
Asus ZenBook,Laptops,2909.3,2025-04-04,0.45,2
L'Oreal Shampoo,Beauty,856.8,2025-02-19,0.34,2
Sony Headphones,Electronics,1483.66,2025-06-11,0.26,3
Xiaomi Mi 12,Smartphones,4980.49,2025-03-14,0.49,9
Eggs,Groceries,3623.59,2025-04-06,0.13,10
Olive Oil,Groceries,4824.58,2025-06-16,0.45,3
Maybelline Mascara,Beauty,2157.72,2025-05-03,0.09,2
Xiaomi Mi 12,Smartphones,4376.23,2025-06-17,0.32,6
Gillette Razor,Beauty,2696.24,2025-05-20,0.36,9
Philips Iron,Electronics,2995.92,2025-04-28,0.49,2
Basmati Rice,Groceries,4049.0,2025-05-18,0.21,4
Panasonic Microwave,Electronics,281.38,2025-04-28,0.38,7
Samsung Galaxy S22,Smartphones,3068.59,2025-03-31,0.31,6
Huawei Mate 50,Smartphones,19.03,2025-04-03,0.3,9
Fairy Dishwashing,Household,559.82,2025-01-29,0.19,10
Floor Cleaner,Household,1800.55,2025-06-25,0.35,9
Xiaomi Mi 12,Smartphones,1450.66,2025-04-28,0.41,5
Philips Iron,Electronics,1557.34,2025-05-11,0.1,6
Philips Iron,Electronics,4445.52,2025-02-06,0.32,4
Eggs,Groceries,2903.23,2025-05-20,0.31,8
Toilet Paper,Household,2281.92,2025-02-13,0.47,10
Basmati Rice,Groceries,3239.18,2025-07-11,0.21,3
HP Spectre x360,Laptops,3129.77,2025-03-22,0.33,5
Brown Bread,Groceries,3533.74,2025-04-28,0.16,7
Dell XPS 13,Laptops,1511.61,2025-06-13,0.34,3
Milk,Groceries,3362.87,2025-02-16,0.43,6
OnePlus 10,Smartphones,906.0,2025-05-17,0.2,5
Olive Oil,Groceries,1417.02,2025-03-02,0.27,6
Floor Cleaner,Household,70.9,2025-03-31,0.07,1
Olive Oil,Groceries,2369.13,2025-03-17,0.21,3
LG Refrigerator,Electronics,437.41,2025-04-04,0.26,9
Brown Bread,Groceries,4049.3,2025-07-24,0.35,3
Tide Detergent,Household,2392.08,2025-07-09,0.34,4
L'Oreal Shampoo,Beauty,3931.67,2025-02-14,0.41,3
Milk,Groceries,1616.55,2025-02-18,0.15,4
Xiaomi Mi 12,Smartphones,617.43,2025-06-22,0.46,5
Toilet Paper,Household,2541.63,2025-07-15,0.04,2
Dell XPS 13,Laptops,2238.65,2025-04-27,0.02,3
Floor Cleaner,Household,2010.17,2025-02-23,0.23,10
Fairy Dishwashing,Household,1226.98,2025-05-09,0.01,9
OnePlus 10,Smartphones,2006.76,2025-02-13,0.16,9
Basmati Rice,Groceries,1303.62,2025-03-28,0.18,1
HP Spectre x360,Laptops,2532.36,2025-07-19,0.19,6
L'Oreal Shampoo,Beauty,4079.68,2025-06-02,0.08,9
LG Refrigerator,Electronics,2138.67,2025-05-22,0.22,5
LG Refrigerator,Electronics,3369.06,2025-04-10,0.01,5
L'Oreal Shampoo,Beauty,2699.53,2025-06-02,0.38,8
Dell XPS 13,Laptops,3437.63,2025-07-14,0.28,3
Asus ZenBook,Laptops,2807.24,2025-01-25,0.17,5
Asus ZenBook,Laptops,4835.18,2025-04-18,0.01,10
Philips Iron,Electronics,728.19,2025-07-08,0.27,9
Samsung Galaxy S22,Smartphones,235.31,2025-07-24,0.27,5
MacBook Air,Laptops,2897.12,2025-01-25,0.33,4
Dell XPS 13,Laptops,4222.96,2025-05-24,0.42,7
Nivea Lotion,Beauty,2600.98,2025-05-03,0.27,2
HP Spectre x360,Laptops,3874.37,2025-03-02,0.32,1
Gillette Razor,Beauty,3625.25,2025-04-26,0.24,10
Dove Soap,Beauty,2544.16,2025-05-16,0.42,3
L'Oreal Shampoo,Beauty,2491.67,2025-05-29,0.13,5
Samsung Galaxy S22,Smartphones,3511.62,2025-02-11,0.44,2
LG Refrigerator,Electronics,775.18,2025-07-16,0.15,4
Maybelline Mascara,Beauty,961.77,2025-06-10,0.1,7
Garbage Bags,Household,307.23,2025-03-29,0.09,4
Dell XPS 13,Laptops,1718.51,2025-02-09,0.13,6
Maybelline Mascara,Beauty,1966.24,2025-06-11,0.46,1
OnePlus 10,Smartphones,4201.74,2025-02-02,0.33,1
MacBook Air,Laptops,115.36,2025-05-12,0.23,3
Gillette Razor,Beauty,3042.05,2025-05-10,0.24,6
Lenovo ThinkPad,Laptops,3887.02,2025-02-19,0.46,6
MacBook Air,Laptops,245.7,2025-05-31,0.15,1
Basmati Rice,Groceries,4921.06,2025-03-17,0.13,4
Huawei Mate 50,Smartphones,3613.82,2025-06-13,0.21,2
Lenovo ThinkPad,Laptops,3646.56,2025-03-10,0.29,3
Samsung Galaxy S22,Smartphones,475.99,2025-03-23,0.03,1
Samsung Galaxy S22,Smartphones,2346.92,2025-07-13,0.27,3
Sony Headphones,Electronics,2327.57,2025-04-19,0.1,8
Tide Detergent,Household,3984.72,2025-04-17,0.0,2
OnePlus 10,Smartphones,1571.7,2025-07-10,0.41,8
Tide Detergent,Household,4211.94,2025-07-17,0.36,3
Huawei Mate 50,Smartphones,3663.57,2025-04-04,0.42,1
Samsung Galaxy S22,Smartphones,4957.44,2025-02-26,0.16,10
Dove Soap,Beauty,125.15,2025-06-24,0.06,1
Dove Soap,Beauty,3440.09,2025-02-10,0.22,9
Gillette Razor,Beauty,387.51,2025-06-01,0.07,8
Philips Iron,Electronics,2060.89,2025-04-25,0.1,5
Eggs,Groceries,331.7,2025-04-08,0.15,2
LG Refrigerator,Electronics,3756.14,2025-05-18,0.26,3
Asus ZenBook,Laptops,1114.59,2025-03-07,0.45,9
Samsung Galaxy S22,Smartphones,3130.13,2025-06-19,0.27,1
iPhone 13,Smartphones,417.54,2025-01-29,0.12,8
Fairy Dishwashing,Household,149.17,2025-05-22,0.46,4
Fairy Dishwashing,Household,2037.24,2025-05-29,0.39,6
Gillette Razor,Beauty,4519.81,2025-03-18,0.21,6
Garbage Bags,Household,3382.56,2025-06-03,0.14,7
HP Spectre x360,Laptops,2902.7,2025-05-09,0.5,6
Garbage Bags,Household,4668.71,2025-03-19,0.43,7
Basmati Rice,Groceries,3000.12,2025-01-29,0.48,7
Milk,Groceries,399.11,2025-02-21,0.11,6
Brown Bread,Groceries,3080.7,2025-05-13,0.31,4
iPhone 13,Smartphones,1243.82,2025-02-27,0.28,9
Basmati Rice,Groceries,1388.72,2025-07-21,0.24,7
Samsung Galaxy S22,Smartphones,3248.48,2025-06-18,0.04,6
LG Refrigerator,Electronics,193.0,2025-02-11,0.11,8
Samsung TV,Electronics,1602.96,2025-07-13,0.4,5
Toilet Paper,Household,1993.42,2025-03-06,0.38,6
OnePlus 10,Smartphones,3963.22,2025-02-12,0.02,5
Tide Detergent,Household,655.22,2025-04-23,0.32,6
iPhone 13,Smartphones,18.3,2025-03-07,0.02,4
Garbage Bags,Household,2379.13,2025-07-07,0.06,5
Eggs,Groceries,1637.92,2025-06-23,0.46,1
Huawei Mate 50,Smartphones,404.15,2025-01-25,0.27,7
Huawei Mate 50,Smartphones,4377.38,2025-02-20,0.21,6
Sony Headphones,Electronics,2314.36,2025-02-14,0.05,9
Xiaomi Mi 12,Smartphones,3446.83,2025-04-02,0.24,6
Sony Headphones,Electronics,2184.14,2025-02-06,0.38,8
Asus ZenBook,Laptops,352.57,2025-04-15,0.18,3
Floor Cleaner,Household,2638.55,2025-03-22,0.11,7
OnePlus 10,Smartphones,2994.19,2025-04-06,0.29,10
Dove Soap,Beauty,3504.38,2025-06-29,0.05,5
Xiaomi Mi 12,Smartphones,820.11,2025-01-24,0.1,8
Huawei Mate 50,Smartphones,3728.59,2025-03-13,0.0,9
HP Spectre x360,Laptops,156.77,2025-04-08,0.04,2
Lenovo ThinkPad,Laptops,4463.67,2025-01-23,0.04,4
Toilet Paper,Household,4644.94,2025-03-24,0.35,9
Gillette Razor,Beauty,4633.37,2025-06-21,0.09,5
HP Spectre x360,Laptops,4608.48,2025-05-05,0.18,10
Garbage Bags,Household,3504.23,2025-02-07,0.41,3
Sony Headphones,Electronics,2569.51,2025-03-23,0.36,2
Garbage Bags,Household,2196.76,2025-04-09,0.27,8
Huawei Mate 50,Smartphones,2091.57,2025-07-23,0.0,9
Dove Soap,Beauty,3490.41,2025-07-18,0.02,8
HP Spectre x360,Laptops,4723.45,2025-07-06,0.31,10
Toilet Paper,Household,4540.39,2025-02-13,0.11,10
iPhone 13,Smartphones,2984.38,2025-05-20,0.34,7
Philips Iron,Electronics,967.95,2025-04-22,0.16,6
Panasonic Microwave,Electronics,1290.9,2025-01-27,0.22,10
OnePlus 10,Smartphones,4768.5,2025-07-10,0.4,10
Toilet Paper,Household,2042.74,2025-04-03,0.1,1
Sony Headphones,Electronics,14.08,2025-05-11,0.44,9
Samsung TV,Electronics,1473.87,2025-03-08,0.14,7
Asus ZenBook,Laptops,458.49,2025-07-19,0.4,8
Gillette Razor,Beauty,4732.63,2025-05-25,0.49,2
Lenovo ThinkPad,Laptops,1846.78,2025-02-13,0.13,5
Fairy Dishwashing,Household,4833.91,2025-05-24,0.05,7
Eggs,Groceries,4477.24,2025-07-07,0.45,2
Brown Bread,Groceries,262.81,2025-02-26,0.31,3
Floor Cleaner,Household,171.9,2025-02-04,0.04,2
LG Refrigerator,Electronics,3166.08,2025-05-06,0.15,10
Milk,Groceries,1757.27,2025-06-24,0.05,4
Gillette Razor,Beauty,2639.69,2025-06-20,0.17,2
Xiaomi Mi 12,Smartphones,1319.45,2025-02-27,0.31,3
Brown Bread,Groceries,3996.62,2025-04-25,0.32,6
Xiaomi Mi 12,Smartphones,2713.04,2025-06-06,0.44,2
Tide Detergent,Household,4336.94,2025-06-29,0.41,9
Samsung Galaxy S22,Smartphones,2814.25,2025-06-26,0.29,6
Gillette Razor,Beauty,374.44,2025-04-30,0.33,4
Dove Soap,Beauty,4705.25,2025-06-13,0.16,8
Garbage Bags,Household,1360.49,2025-04-24,0.26,10
Toilet Paper,Household,3169.01,2025-05-28,0.12,1
Panasonic Microwave,Electronics,1312.16,2025-02-01,0.22,10
Toilet Paper,Household,3288.79,2025-03-16,0.07,5
L'Oreal Shampoo,Beauty,1224.45,2025-06-09,0.42,1
Philips Iron,Electronics,3758.44,2025-01-31,0.22,7
Olive Oil,Groceries,856.9,2025-02-12,0.29,3
Samsung TV,Electronics,253.4,2025-06-26,0.27,2
Fairy Dishwashing,Household,2152.73,2025-06-24,0.04,10
Samsung Galaxy S22,Smartphones,3831.22,2025-05-30,0.19,6
Tide Detergent,Household,4458.33,2025-05-24,0.29,5
Lenovo ThinkPad,Laptops,662.16,2025-04-29,0.18,3
LG Refrigerator,Electronics,3003.52,2025-07-05,0.04,4
Dell XPS 13,Laptops,1329.74,2025-04-30,0.01,10
Fairy Dishwashing,Household,2918.19,2025-02-10,0.15,1
Huawei Mate 50,Smartphones,970.26,2025-03-28,0.23,7
Basmati Rice,Groceries,1457.76,2025-07-21,0.41,1
iPhone 13,Smartphones,4788.33,2025-06-18,0.06,2
Dove Soap,Beauty,4338.36,2025-04-12,0.05,10
Basmati Rice,Groceries,3878.34,2025-07-24,0.32,6
Olive Oil,Groceries,1906.02,2025-03-29,0.41,4
HP Spectre x360,Laptops,1014.4,2025-04-06,0.27,9
Dove Soap,Beauty,4031.99,2025-06-28,0.19,1
Huawei Mate 50,Smartphones,3063.98,2025-07-17,0.02,4
Panasonic Microwave,Electronics,752.4,2025-02-03,0.29,1
Samsung Galaxy S22,Smartphones,2192.68,2025-07-19,0.4,9
Panasonic Microwave,Electronics,3553.92,2025-06-03,0.09,4
OnePlus 10,Smartphones,1763.99,2025-06-06,0.44,2
Dell XPS 13,Laptops,137.76,2025-02-04,0.21,10
HP Spectre x360,Laptops,3761.97,2025-07-23,0.42,8
Basmati Rice,Groceries,3745.23,2025-06-21,0.17,5
iPhone 13,Smartphones,4883.59,2025-03-30,0.21,5
Brown Bread,Groceries,3715.89,2025-05-05,0.1,1
LG Refrigerator,Electronics,3824.73,2025-03-23,0.36,1
Olive Oil,Groceries,4950.95,2025-07-20,0.23,1
Sony Headphones,Electronics,3682.14,2025-05-18,0.27,3
Eggs,Groceries,1719.09,2025-06-19,0.1,10
OnePlus 10,Smartphones,3792.23,2025-05-27,0.11,4
Floor Cleaner,Household,316.33,2025-03-06,0.5,9
Fairy Dishwashing,Household,3087.61,2025-02-03,0.18,8
Brown Bread,Groceries,2572.58,2025-06-04,0.28,8
Samsung TV,Electronics,564.29,2025-05-12,0.28,10
Olive Oil,Groceries,1589.52,2025-03-31,0.25,4
Basmati Rice,Groceries,3907.19,2025-02-26,0.22,3
Basmati Rice,Groceries,1398.66,2025-01-28,0.05,9
Panasonic Microwave,Electronics,3746.32,2025-04-29,0.05,1
Fairy Dishwashing,Household,674.56,2025-06-29,0.19,5
Toilet Paper,Household,1765.62,2025-03-12,0.18,8
Samsung Galaxy S22,Smartphones,834.59,2025-04-27,0.01,7
OnePlus 10,Smartphones,3091.98,2025-05-30,0.26,5
Panasonic Microwave,Electronics,2198.57,2025-02-02,0.08,1
Lenovo ThinkPad,Laptops,370.6,2025-03-04,0.26,8
Floor Cleaner,Household,2331.19,2025-07-15,0.49,2
Panasonic Microwave,Electronics,1146.13,2025-03-13,0.05,5
Tide Detergent,Household,164.43,2025-01-28,0.22,8
Olive Oil,Groceries,3325.77,2025-01-23,0.11,3
Garbage Bags,Household,1376.22,2025-07-17,0.23,2
Brown Bread,Groceries,1248.67,2025-02-04,0.05,8
Maybelline Mascara,Beauty,2127.67,2025-06-08,0.25,5
Xiaomi Mi 12,Smartphones,1144.96,2025-06-13,0.39,6
Garbage Bags,Household,3650.79,2025-03-27,0.15,10
LG Refrigerator,Electronics,2970.0,2025-07-01,0.16,9
iPhone 13,Smartphones,1877.67,2025-02-10,0.02,5
Samsung Galaxy S22,Smartphones,254.33,2025-04-08,0.32,10
Eggs,Groceries,3986.29,2025-04-18,0.38,7
Panasonic Microwave,Electronics,3242.53,2025-03-29,0.22,7
Sony Headphones,Electronics,2853.27,2025-05-18,0.21,2
Basmati Rice,Groceries,960.08,2025-03-10,0.4,6
Philips Iron,Electronics,1166.99,2025-07-04,0.18,2
Asus ZenBook,Laptops,1816.54,2025-02-16,0.14,7
Fairy Dishwashing,Household,3945.21,2025-02-15,0.06,8
Olive Oil,Groceries,3101.62,2025-04-12,0.32,3
Basmati Rice,Groceries,2054.43,2025-07-15,0.12,10
Panasonic Microwave,Electronics,2040.62,2025-06-13,0.01,8
Milk,Groceries,4905.6,2025-01-25,0.48,1
Maybelline Mascara,Beauty,4507.31,2025-01-25,0.25,4
L'Oreal Shampoo,Beauty,1418.27,2025-07-20,0.05,6
Fairy Dishwashing,Household,2108.92,2025-03-26,0.33,1
Eggs,Groceries,1766.99,2025-02-10,0.02,4
Nivea Lotion,Beauty,1813.8,2025-03-18,0.11,4
Olive Oil,Groceries,2834.0,2025-03-22,0.32,3
MacBook Air,Laptops,2291.37,2025-02-12,0.35,4
LG Refrigerator,Electronics,3264.08,2025-06-02,0.42,7
Tide Detergent,Household,3378.64,2025-01-30,0.43,6
Eggs,Groceries,2527.87,2025-06-23,0.47,4
Tide Detergent,Household,4255.73,2025-03-27,0.35,1
Fairy Dishwashing,Household,4810.7,2025-06-05,0.47,8
Tide Detergent,Household,232.18,2025-02-05,0.26,3
Garbage Bags,Household,3338.88,2025-07-02,0.1,8
Xiaomi Mi 12,Smartphones,667.05,2025-05-17,0.04,5
Tide Detergent,Household,2818.52,2025-04-07,0.22,2
Huawei Mate 50,Smartphones,551.35,2025-02-07,0.04,2
Eggs,Groceries,751.39,2025-02-25,0.3,10
Huawei Mate 50,Smartphones,2064.85,2025-04-23,0.47,8
Milk,Groceries,3330.03,2025-04-17,0.21,6
Tide Detergent,Household,653.88,2025-07-22,0.23,6
Toilet Paper,Household,3106.97,2025-04-06,0.28,9
Gillette Razor,Beauty,3436.81,2025-07-04,0.02,7
Olive Oil,Groceries,3843.73,2025-05-10,0.01,6
Huawei Mate 50,Smartphones,2615.44,2025-01-27,0.5,6
Gillette Razor,Beauty,2683.68,2025-07-10,0.29,8
Maybelline Mascara,Beauty,4892.66,2025-05-21,0.36,8
Dell XPS 13,Laptops,4401.2,2025-04-09,0.03,6
Toilet Paper,Household,567.42,2025-03-26,0.09,8
Basmati Rice,Groceries,3571.19,2025-03-26,0.17,6
Asus ZenBook,Laptops,2791.34,2025-04-12,0.37,2
Panasonic Microwave,Electronics,1823.65,2025-04-30,0.03,10
Lenovo ThinkPad,Laptops,3004.5,2025-06-12,0.18,9
Asus ZenBook,Laptops,2340.17,2025-04-20,0.41,6
Milk,Groceries,870.07,2025-03-11,0.21,10
Panasonic Microwave,Electronics,1989.94,2025-06-18,0.24,8
Fairy Dishwashing,Household,4698.58,2025-06-13,0.17,5
Xiaomi Mi 12,Smartphones,1616.41,2025-02-24,0.02,1
Xiaomi Mi 12,Smartphones,4906.85,2025-03-19,0.39,9
Garbage Bags,Household,4640.32,2025-04-05,0.36,7
Gillette Razor,Beauty,3130.22,2025-02-13,0.3,10
Gillette Razor,Beauty,4842.07,2025-06-27,0.44,5
Panasonic Microwave,Electronics,3820.44,2025-06-28,0.02,7
MacBook Air,Laptops,4084.33,2025-05-19,0.15,10
Huawei Mate 50,Smartphones,3389.7,2025-03-13,0.26,6
Sony Headphones,Electronics,1261.58,2025-07-23,0.38,3
Garbage Bags,Household,4974.02,2025-02-18,0.22,7
Tide Detergent,Household,1063.78,2025-05-04,0.28,10
Nivea Lotion,Beauty,3861.96,2025-04-28,0.1,6
Nivea Lotion,Beauty,2191.61,2025-04-05,0.46,3
Huawei Mate 50,Smartphones,1590.63,2025-04-21,0.44,4
Gillette Razor,Beauty,2114.2,2025-03-07,0.28,7
Floor Cleaner,Household,1901.26,2025-07-19,0.01,7
Sony Headphones,Electronics,4380.98,2025-07-16,0.04,8
Nivea Lotion,Beauty,2504.34,2025-03-11,0.22,4
Asus ZenBook,Laptops,1552.13,2025-06-21,0.11,3
Garbage Bags,Household,3164.96,2025-05-02,0.34,3
LG Refrigerator,Electronics,261.15,2025-04-10,0.04,3
Eggs,Groceries,862.54,2025-07-18,0.16,1
Maybelline Mascara,Beauty,2396.08,2025-04-20,0.14,3
Olive Oil,Groceries,4474.58,2025-06-04,0.09,9
Eggs,Groceries,4891.98,2025-04-23,0.29,8
Samsung Galaxy S22,Smartphones,1607.81,2025-06-20,0.36,6
Dell XPS 13,Laptops,2256.39,2025-02-10,0.02,4
Lenovo ThinkPad,Laptops,456.5,2025-05-07,0.02,10
Samsung Galaxy S22,Smartphones,3485.26,2025-05-27,0.09,5
OnePlus 10,Smartphones,3684.41,2025-05-21,0.23,1
Gillette Razor,Beauty,3065.14,2025-06-09,0.39,9
Dell XPS 13,Laptops,84.53,2025-06-02,0.27,9
Floor Cleaner,Household,3088.29,2025-05-17,0.34,2
Brown Bread,Groceries,2896.71,2025-02-09,0.16,6
Xiaomi Mi 12,Smartphones,285.2,2025-06-14,0.21,5
Dove Soap,Beauty,4360.0,2025-03-04,0.19,10
Maybelline Mascara,Beauty,4740.2,2025-02-07,0.3,9
HP Spectre x360,Laptops,1832.88,2025-02-26,0.01,9
Garbage Bags,Household,3735.5,2025-07-21,0.29,7
Huawei Mate 50,Smartphones,3508.02,2025-06-30,0.04,3
OnePlus 10,Smartphones,3216.9,2025-07-10,0.2,2
Xiaomi Mi 12,Smartphones,2996.3,2025-03-14,0.23,5
Dell XPS 13,Laptops,916.47,2025-06-25,0.08,9
Floor Cleaner,Household,134.93,2025-03-04,0.05,6
Gillette Razor,Beauty,4267.56,2025-04-29,0.47,10
Olive Oil,Groceries,122.01,2025-03-19,0.12,4
Tide Detergent,Household,4743.41,2025-04-09,0.29,7
